group_id,group_name,startyear,endyear,active,complete,description,new_description,on_any_map,map_name,href,first_attack,hq_city,hq_province,hq_country,init_size_members,max_size_members,us_designated,un_designated,other_designated,state_sponsor,state_sponsor_names,Notes
,,,,,,,,,,,,,,,,,,,,,,
1,The Islamic State,2002,0,1,1,"The Islamic State (IS) also known as the Islamic State of Iraq and Syria (ISIS) and The Islamic State in Iraq and the Levant (ISIL) is a Salafi militant organization whose goal is the establishment and expansion of a caliphate. IS has its origins in the early 2000s, when Abu Musab al-Zarqawi began training extremist militants. Zarqawi¬ís militants became a major participant in the Iraqi insurgency during the American occupation, first under the name Jama¬íat al-Tawhid wa¬íal-Jihad and then, after swearing fealty to Al Qaeda, as Al Qaeda in Iraq. Facing backlash from the community and increased security from U.S. and Iraqi forces, the group faced decline until 2011, when it began to grow through its involvement in the Syrian Civil War. In 2013, it changed its name to the Islamic State in Iraq and Syria (ISIS). Over the course of 2013 and 2014, it quickly took over territory in Syria and Iraq. In addition to its rapid expansion, ISIS has also drawn attention for its public beheadings of Western captives and its large contingent of foreign fighters. On the ground, IS has fought Syrian government forces, Syrian rebel groups, the Iraqi military and militias, and the Kurdish peshmerga. The U.S. began airstrikes against the group in fall 2014.",,1,Global Al Qaeda,,2002,,,Iraq,500,"30,000",1,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,
3,Mujahideen Army,2004,0,1,1,"The Mujahideen Army (MA) is a Sunni Iraqi militant organization that first gained international attention in late 2004. The group is vehemently anti-American and seeks to overthrow the Iraqi government, which it views as an American and Iranian puppet. The group was briefly a member of the Reformation and Jihad Front with Ansar al-Sunnah Sharia and the Islamic Army in Iraq from 2007 to 2008 and has been adamant in it opposition to IS since 2014.",,1,Global Al Qaeda,,2004,,Anbar,Iraq,,,0,0,0,0,No size estimates,
,,,,,,,,,,,,,,,,,,,,,,
5,Islamic Army in Iraq,2003,0,1,1,"The Islamic Army in Iraq (IAI) is a Sunni Islamist militant organization created in 2003 with the aim of expelling foreign troops from Iraq. From 2003-2011, the group primarily targeted U.S. forces in Iraq, although in 2006 and 2007, several clashes between IAI and Al Qaeda in Iraq (AQI) fighters were reported. The group dissolved itself in 2011 following the U.S. withdrawal in Iraq and its members subsequently created a political activism group called Sunni Popular Movement. The IAI re-activated in December 2013 to fight against the Maliki government alongside many other Sunni insurgent groups. Although it has worked with the Islamic State (IS) since its resurgence in 2013, an IAI spokesman indicated that the partnership is one of convenience and that it may soon dissolve.",,1,Global Al Qaeda,,2004,,Diyala,Iraq,"10,400","10,400",0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,
13,Ansar al-Islam,2001,2014,0,1,"Ansar al-Islam (AI) is a predominantly Kurdish Salafist militant organization based in Iraqi Kurdistan. The group was formed in December 2001 by a merger of several other Kurdish Islamist groups. AI had ties with Al Qaeda and fought against secular Kurdish groups as well as the U.S.-led coalition and the Iraqi government. Since 2011, the group has also fought alongside Jabhat al-Nusra and the Islamic Front in Syria. Although it had previously opposed the Islamic State (IS), AI¬ís leadership announced that the group was disbanding and merging with IS in August 2014. However, the Syrian branch of AI rejected the merger and has continued to operate in Syria as Ansar al-Islam, occasionally clashing with IS as well as the Assad government and other insurgent groups.",,1,Global Al Qaeda,,2002,,Kurdistan,Iraq,350,1000,1,1,1,0,"Australia, New Zealand, Canada, and the EU; Iran",
,,,,,,,,,,,,,,,,,,,,,,
19,Al Qaeda in the Arabian Peninsula,2009,0,1,1,"Al Qaeda in the Arabian Peninsula (AQAP) is a Sunni terrorist organization and Al Qaeda affiliate based in Yemen, a country whose geography and tribal social structure are often said to provide an environment friendly to terrorist and militant groups. It was created in 2009 from the merger of the Yemeni and Saudi Arabian branches of Al Qaeda. AQAP has claimed numerous attacks in the country but also targets Westerners abroad. The group is best known internationally for the ¬ìunderwear bomber¬î who attempted to detonate a bomb on a Detroit-bound airplane in 2009, and for the 2015 Charlie Hebdo attacks in Paris, for which it claimed responsibility. In 2014, it created an offshoot organization called Ansar al-Sharia in Yemen in order to rebrand the AQ name in the country and attract more followers. In 2015, AQAP used the turmoil of the conflict in Yemen to seize territory in the southeast.",,1,Global Al Qaeda,,2009,,,Yemen,100,3000,1,1,0,0,"Saudi Arabia, UAE",
,,,,,,,,,,,,,,,,,,,,,,
21,Al Qaeda,1988,0,1,1,"Al Qaeda is one of the most powerful terrorist organizations in the world, with a long history and a global reach. It is composed of a core group of operatives and leadership, largely based in Pakistan and Afghanistan, and also maintains relationships with a number of global affiliate organizations. AQ and its affiliates have been responsible for many of the deadliest terrorist attacks in the past twenty-five years.",,1,Global Al Qaeda,,1998,,,Afghanistan,75,"18,000",1,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,,
